Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-07-21 00:00:00,23.450000762939453,23.600000381469727,23.200000762939453,23.450000762939453,16350809.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-22 00:00:00,23.549999237060547,24.450000762939453,23.549999237060547,23.75,41797772.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-23 00:00:00,23.950000762939453,24.600000381469727,23.799999237060547,24.5,32234313.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-24 00:00:00,24.600000381469727,24.600000381469727,23.950000762939453,24.200000762939453,17110489.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-25 00:00:00,24.200000762939453,24.450000762939453,24.149999618530277,24.200000762939453,10010060.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-28 00:00:00,24.299999237060547,24.649999618530277,24.25,24.450000762939453,16285738.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-29 00:00:00,24.549999237060547,24.600000381469727,24.100000381469727,24.100000381469727,14090939.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-30 00:00:00,24.200000762939453,25.0,24.149999618530277,24.850000381469727,22255392.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-31 00:00:00,24.799999237060547,24.850000381469727,24.25,24.299999237060547,16773173.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-01 00:00:00,,,,,,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-04 00:00:00,24.0,24.149999618530277,23.75,24.149999618530277,14029455.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-05 00:00:00,24.200000762939453,24.549999237060547,24.149999618530277,24.450000762939453,12636883.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-06 00:00:00,24.450000762939453,24.5,24.299999237060547,24.350000381469727,6706599.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-07 00:00:00,24.399999618530277,24.5,24.299999237060547,24.299999237060547,7292432.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-08 00:00:00,24.350000381469727,24.549999237060547,24.25,24.350000381469727,9601477.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-11 00:00:00,24.350000381469727,24.899999618530277,24.200000762939453,24.600000381469727,15354183.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-12 00:00:00,24.600000381469727,25.149999618530277,24.549999237060547,24.75,15580106.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-13 00:00:00,24.75,24.75,24.75,24.75,0.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-14 00:00:00,23.0,23.799999237060547,22.649999618530277,23.799999237060547,72974224.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-15 00:00:00,23.700000762939453,23.75,23.350000381469727,23.700000762939453,35230003.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-18 00:00:00,23.700000762939453,24.100000381469727,23.5,23.899999618530277,37952159.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-19 00:00:00,23.850000381469727,23.950000762939453,23.299999237060547,23.299999237060547,38369230.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-20 00:00:00,23.350000381469727,23.5,23.049999237060547,23.350000381469727,30107608.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-21 00:00:00,23.399999618530277,23.5,23.149999618530277,23.200000762939453,29536087.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-22 00:00:00,23.399999618530277,23.549999237060547,23.0,23.100000381469727,33265459.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-25 00:00:00,23.299999237060547,23.299999237060547,22.950000762939453,23.299999237060547,23716621.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-26 00:00:00,23.200000762939453,23.350000381469727,22.950000762939453,23.100000381469727,38351450.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-27 00:00:00,23.100000381469727,23.149999618530277,23.0,23.0,20614349.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-28 00:00:00,23.0,23.049999237060547,22.799999237060547,22.799999237060547,26925893.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-08-29 00:00:00,22.799999237060547,22.799999237060547,22.350000381469727,22.450000762939453,41049707.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-01 00:00:00,22.299999237060547,22.700000762939453,22.25,22.350000381469727,19008477.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-02 00:00:00,22.350000381469727,22.450000762939453,22.049999237060547,22.100000381469727,26256086.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-03 00:00:00,22.25,22.549999237060547,22.200000762939453,22.350000381469727,16265110.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-04 00:00:00,22.399999618530277,22.700000762939453,22.350000381469727,22.649999618530277,18191210.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-05 00:00:00,22.700000762939453,22.75,22.450000762939453,22.649999618530277,12581863.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-08 00:00:00,22.5,22.5,22.049999237060547,22.299999237060547,34961287.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-09 00:00:00,22.350000381469727,22.450000762939453,22.149999618530277,22.399999618530277,36149547.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-10 00:00:00,22.450000762939453,23.0,22.25,22.950000762939453,45543598.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-11 00:00:00,23.0,23.0,22.299999237060547,22.299999237060547,32414423.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-12 00:00:00,22.350000381469727,22.549999237060547,22.200000762939453,22.350000381469727,27676108.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-15 00:00:00,22.450000762939453,22.600000381469727,22.299999237060547,22.350000381469727,18912539.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-16 00:00:00,22.350000381469727,22.450000762939453,22.200000762939453,22.25,13384068.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-17 00:00:00,22.299999237060547,22.5,22.200000762939453,22.200000762939453,24106311.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-18 00:00:00,22.299999237060547,22.399999618530277,22.200000762939453,22.200000762939453,21466430.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-19 00:00:00,22.200000762939453,23.350000381469727,22.149999618530277,23.350000381469727,188577774.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-22 00:00:00,23.450000762939453,24.700000762939453,23.100000381469727,24.600000381469727,144373292.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-23 00:00:00,24.049999237060547,24.049999237060547,23.5,23.75,65791636.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-24 00:00:00,23.75,23.75,23.399999618530277,23.450000762939453,36130152.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-25 00:00:00,23.5,24.299999237060547,23.5,23.950000762939453,50091026.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-26 00:00:00,23.899999618530277,23.950000762939453,23.549999237060547,23.799999237060547,26733000.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-09-29 00:00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0.0,35354423000,433428000,1101.TW,normal,TW,,,
2024-09-30 00:00:00,46.650001525878906,48.400001525878906,46.59999847412109,47.75,18133914.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-01 00:00:00,47.5,47.79999923706055,47.09999847412109,47.45000076293945,5705184.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-04 00:00:00,47.900001525878906,48.34999847412109,47.20000076293945,47.650001525878906,8355869.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-07 00:00:00,47.400001525878906,47.59999847412109,47.0,47.34999847412109,5257970.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-08 00:00:00,47.29999923706055,47.95000076293945,46.79999923706055,47.34999847412109,8987891.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-09 00:00:00,47.400001525878906,47.400001525878906,46.04999923706055,46.59999847412109,7162264.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-11 00:00:00,46.5,46.5,45.84999847412109,46.0,2894380.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-14 00:00:00,45.79999923706055,46.0,45.59999847412109,46.0,5406449.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-15 00:00:00,45.79999923706055,46.54999923706055,45.650001525878906,46.54999923706055,7937935.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-16 00:00:00,45.79999923706055,46.09999847412109,45.59999847412109,45.70000076293945,12397863.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-17 00:00:00,46.0,47.0,45.900001525878906,47.0,6315248.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-18 00:00:00,46.900001525878906,47.59999847412109,46.650001525878906,47.59999847412109,6412999.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-21 00:00:00,47.79999923706055,47.79999923706055,46.400001525878906,47.0,5783010.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-22 00:00:00,46.79999923706055,47.0,46.45000076293945,46.95000076293945,3342331.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-23 00:00:00,46.79999923706055,46.79999923706055,46.150001525878906,46.29999923706055,4063613.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-24 00:00:00,46.04999923706055,47.09999847412109,45.84999847412109,46.84999847412109,5487055.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-25 00:00:00,46.84999847412109,47.25,46.650001525878906,46.75,3348266.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-28 00:00:00,46.34999847412109,47.0,46.20000076293945,46.75,5122537.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-29 00:00:00,46.5,46.75,46.150001525878906,46.59999847412109,4285196.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-10-30 00:00:00,46.400001525878906,46.95000076293945,46.29999923706055,46.650001525878906,3909955.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-01 00:00:00,46.59999847412109,46.70000076293945,45.84999847412109,46.29999923706055,6369818.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-04 00:00:00,46.29999923706055,47.34999847412109,46.29999923706055,47.09999847412109,7325611.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-05 00:00:00,47.0,47.650001525878906,46.59999847412109,47.59999847412109,7388840.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-06 00:00:00,47.400001525878906,47.79999923706055,47.0,47.04999923706055,4363007.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-07 00:00:00,46.900001525878906,47.5,46.84999847412109,47.400001525878906,4567570.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-08 00:00:00,47.70000076293945,47.70000076293945,47.150001525878906,47.54999923706055,5927481.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-11 00:00:00,47.45000076293945,47.5,46.09999847412109,46.45000076293945,6041069.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-12 00:00:00,46.09999847412109,46.650001525878906,46.04999923706055,46.04999923706055,6499995.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-13 00:00:00,45.75,46.25,45.70000076293945,45.75,5344447.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-14 00:00:00,45.59999847412109,45.95000076293945,45.150001525878906,45.59999847412109,6418591.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-15 00:00:00,45.5,46.400001525878906,45.45000076293945,46.20000076293945,4517530.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-18 00:00:00,46.29999923706055,46.5,45.150001525878906,45.25,6876499.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-19 00:00:00,45.25,45.25,43.95000076293945,44.0,9019319.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-20 00:00:00,43.75,43.75,43.75,43.75,7203523.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-21 00:00:00,43.84999847412109,44.150001525878906,43.5,43.70000076293945,5844533.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-22 00:00:00,44.09999847412109,44.34999847412109,43.900001525878906,43.900001525878906,4066132.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-25 00:00:00,44.400001525878906,44.59999847412109,43.29999923706055,43.900001525878906,11702712.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-26 00:00:00,43.900001525878906,43.900001525878906,43.04999923706055,43.34999847412109,4356316.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-27 00:00:00,43.5,43.5,42.5,42.5,9612955.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-28 00:00:00,42.59999847412109,42.84999847412109,42.09999847412109,42.29999923706055,7325624.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-11-29 00:00:00,42.0,42.20000076293945,41.79999923706055,42.04999923706055,6131152.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-02 00:00:00,42.150001525878906,42.900001525878906,42.150001525878906,42.900001525878906,6366387.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-03 00:00:00,43.150001525878906,43.5,42.84999847412109,43.5,6408700.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-04 00:00:00,43.45000076293945,43.45000076293945,42.09999847412109,42.400001525878906,9559367.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-05 00:00:00,42.59999847412109,43.0,42.25,42.45000076293945,3472021.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-06 00:00:00,42.650001525878906,42.70000076293945,42.25,42.70000076293945,4188722.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-09 00:00:00,42.5,42.5,41.900001525878906,42.5,5822557.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-10 00:00:00,42.45000076293945,42.59999847412109,42.25,42.29999923706055,4521193.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-11 00:00:00,42.5,42.70000076293945,42.25,42.70000076293945,4558661.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-12 00:00:00,42.75,42.84999847412109,42.5,42.84999847412109,4268891.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-13 00:00:00,42.70000076293945,42.84999847412109,42.29999923706055,42.75,5744046.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-16 00:00:00,42.75,43.09999847412109,41.650001525878906,41.650001525878906,7720654.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-17 00:00:00,42.04999923706055,42.34999847412109,41.45000076293945,42.20000076293945,17933586.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-18 00:00:00,42.0,42.54999923706055,41.79999923706055,42.25,14918354.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-19 00:00:00,41.95000076293945,42.20000076293945,41.29999923706055,41.54999923706055,16237366.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-20 00:00:00,41.5,41.900001525878906,41.29999923706055,41.45000076293945,22008825.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-23 00:00:00,41.79999923706055,41.900001525878906,40.900001525878906,40.95000076293945,21436824.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-24 00:00:00,41.25,41.75,40.70000076293945,40.70000076293945,20103378.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-25 00:00:00,41.09999847412109,41.09999847412109,40.45000076293945,40.900001525878906,11015527.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-26 00:00:00,41.09999847412109,41.29999923706055,40.70000076293945,41.04999923706055,9447945.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-27 00:00:00,41.25,41.25,40.79999923706055,40.84999847412109,6627879.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-30 00:00:00,40.84999847412109,41.0,40.59999847412109,40.59999847412109,4705367.0,19953203000,1896254000,1102.TW,normal,TW,,,
2024-12-31 00:00:00,40.5,40.54999923706055,40.29999923706055,40.400001525878906,6445448.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-02 00:00:00,40.25,40.95000076293945,40.25,40.25,8977459.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-03 00:00:00,40.650001525878906,40.95000076293945,40.09999847412109,40.09999847412109,5311395.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-06 00:00:00,40.5,40.900001525878906,40.29999923706055,40.400001525878906,4722549.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-07 00:00:00,40.70000076293945,40.75,40.20000076293945,40.5,3732009.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-08 00:00:00,40.70000076293945,40.70000076293945,39.84999847412109,39.84999847412109,6664692.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-09 00:00:00,40.09999847412109,40.09999847412109,39.45000076293945,39.45000076293945,7456077.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-10 00:00:00,39.25,39.54999923706055,39.09999847412109,39.20000076293945,7769460.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-13 00:00:00,39.20000076293945,39.84999847412109,39.20000076293945,39.45000076293945,7828139.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-14 00:00:00,39.75,40.150001525878906,39.70000076293945,39.84999847412109,3583095.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-15 00:00:00,40.20000076293945,40.70000076293945,40.04999923706055,40.34999847412109,4651438.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-16 00:00:00,40.79999923706055,41.150001525878906,40.70000076293945,40.900001525878906,4151870.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-17 00:00:00,40.900001525878906,41.59999847412109,40.900001525878906,41.400001525878906,5024899.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-20 00:00:00,41.54999923706055,41.54999923706055,41.0,41.150001525878906,2540215.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-21 00:00:00,41.25,41.29999923706055,40.79999923706055,41.09999847412109,2335035.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-01-22 00:00:00,41.20000076293945,41.34999847412109,40.900001525878906,41.09999847412109,3142881.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-02-03 00:00:00,41.09999847412109,41.09999847412109,40.5,40.70000076293945,5136522.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-02-04 00:00:00,41.09999847412109,41.20000076293945,40.29999923706055,40.75,4839637.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-02-05 00:00:00,41.04999923706055,41.150001525878906,40.59999847412109,41.0,2864689.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-02-06 00:00:00,41.0,41.0,40.650001525878906,40.900001525878906,1793558.0,20859734000,3801828000,1102.TW,normal,TW,,,
2025-02-07 00:00:00,40.70000076293945,40.95000076293945,40.54999923706055,40.84999847412109,2638981.0,20859734000,3801828000,1102.TW,normal,TW,,,
