Date,Open,High,Low,Close,Volume,Ticker
2025-05-20 01:00:00,991.0,994.0,978.0,978.0,20897857.0,2330.TW
2025-05-21 01:00:00,986.0,999.0,983.0,990.0,26248757.0,2330.TW
2025-05-22 01:00:00,988.0,988.0,979.0,982.0,18747545.0,2330.TW
2025-05-23 01:00:00,993.0,993.0,975.0,984.0,22213030.0,2330.TW
2025-05-26 01:00:00,975.0,984.0,975.0,976.0,19329052.0,2330.TW
2025-05-27 01:00:00,971.0,975.0,961.0,965.0,26355315.0,2330.TW
2025-05-28 01:00:00,984.0,985.0,967.0,967.0,26471533.0,2330.TW
2025-05-29 01:00:00,986.0,986.0,967.0,967.0,48602590.0,2330.TW
2025-06-02 01:00:00,958.0,961.0,946.0,946.0,33676511.0,2330.TW
2025-06-03 01:00:00,960.0,965.0,950.0,950.0,26020787.0,2330.TW
2025-06-04 01:00:00,974.0,990.0,970.0,990.0,37233567.0,2330.TW
2025-06-05 01:00:00,1000.0,1000.0,991.0,998.0,24414444.0,2330.TW
2025-06-06 01:00:00,997.0,997.0,991.0,995.0,13670307.0,2330.TW
2025-06-09 01:00:00,1005.0,1010.0,1000.0,1005.0,21674308.0,2330.TW
2025-06-10 01:00:00,1025.0,1050.0,1020.0,1045.0,44877640.0,2330.TW
2025-06-11 01:00:00,1065.0,1070.0,1055.0,1065.0,37178498.0,2330.TW
2025-06-12 01:00:00,1055.0,1060.0,1045.0,1045.0,25221606.0,2330.TW
2025-06-13 01:00:00,1040.0,1040.0,1025.0,1030.0,28393455.0,2330.TW
2025-06-16 01:00:00,1030.0,1030.0,1015.0,1025.0,28580673.0,2330.TW
2025-06-17 01:00:00,1040.0,1050.0,1035.0,1045.0,26517379.0,2330.TW
2025-06-18 01:00:00,1040.0,1055.0,1030.0,1055.0,37931721.0,2330.TW
2025-06-19 01:00:00,1045.0,1045.0,1030.0,1035.0,24002557.0,2330.TW
2025-06-20 01:00:00,1030.0,1055.0,1025.0,1055.0,57831332.0,2330.TW
2025-06-23 01:00:00,1025.0,1030.0,1015.0,1020.0,32143872.0,2330.TW
2025-06-24 01:00:00,1045.0,1050.0,1040.0,1050.0,28163537.0,2330.TW
2025-06-25 01:00:00,1060.0,1070.0,1055.0,1070.0,38783736.0,2330.TW
2025-06-26 01:00:00,1075.0,1080.0,1065.0,1075.0,36056692.0,2330.TW
2025-06-27 01:00:00,1070.0,1080.0,1060.0,1080.0,32549027.0,2330.TW
2025-06-30 01:00:00,1075.0,1080.0,1060.0,1060.0,32413717.0,2330.TW
2025-07-01 01:00:00,1080.0,1095.0,1075.0,1085.0,44299887.0,2330.TW
2025-07-02 01:00:00,1075.0,1085.0,1070.0,1085.0,23822731.0,2330.TW
2025-07-03 01:00:00,1105.0,1105.0,1090.0,1090.0,36973556.0,2330.TW
2025-07-04 01:00:00,1095.0,1100.0,1080.0,1085.0,20363322.0,2330.TW
2025-07-07 01:00:00,1080.0,1085.0,1070.0,1080.0,18829372.0,2330.TW
2025-07-08 01:00:00,1070.0,1080.0,1065.0,1080.0,27461252.0,2330.TW
2025-07-09 01:00:00,1070.0,1090.0,1065.0,1090.0,23618216.0,2330.TW
2025-07-10 01:00:00,1095.0,1100.0,1090.0,1100.0,22350503.0,2330.TW
2025-07-11 01:00:00,1095.0,1100.0,1090.0,1100.0,28249780.0,2330.TW
2025-07-14 01:00:00,1100.0,1100.0,1085.0,1095.0,25760632.0,2330.TW
2025-07-15 01:00:00,1095.0,1115.0,1090.0,1110.0,45416390.0,2330.TW
2025-07-16 01:00:00,1120.0,1130.0,1120.0,1130.0,31013743.0,2330.TW
2025-07-17 01:00:00,1130.0,1135.0,1115.0,1130.0,30648595.0,2330.TW
2025-07-18 01:00:00,1155.0,1160.0,1145.0,1155.0,46645034.0,2330.TW
2025-07-21 01:00:00,1145.0,1150.0,1135.0,1150.0,26749324.0,2330.TW
2025-07-22 01:00:00,1145.0,1160.0,1130.0,1130.0,50457506.0,2330.TW
2025-07-23 01:00:00,1140.0,1145.0,1135.0,1145.0,29747757.0,2330.TW
2025-07-24 01:00:00,1150.0,1155.0,1145.0,1145.0,15055463.0,2330.TW
2025-07-25 01:00:00,1150.0,1155.0,1140.0,1145.0,22476546.0,2330.TW
2025-07-28 01:00:00,1155.0,1160.0,1145.0,1145.0,20606376.0,2330.TW
2025-07-29 01:00:00,1145.0,1145.0,1125.0,1135.0,31763255.0,2330.TW
2025-07-30 01:00:00,1150.0,1160.0,1145.0,1155.0,34182363.0,2330.TW
2025-07-31 01:00:00,1160.0,1165.0,1155.0,1160.0,33230751.0,2330.TW
2025-08-01 01:00:00,,,,,,2330.TW
2025-08-04 01:00:00,1130.0,1135.0,1125.0,1135.0,23939021.0,2330.TW
2025-08-05 01:00:00,1145.0,1150.0,1140.0,1150.0,17012960.0,2330.TW
2025-08-06 01:00:00,1130.0,1135.0,1125.0,1125.0,22023406.0,2330.TW
2025-08-07 01:00:00,1160.0,1180.0,1155.0,1180.0,61370031.0,2330.TW
2025-08-08 01:00:00,1180.0,1185.0,1170.0,1175.0,25958258.0,2330.TW
2025-08-11 01:00:00,1170.0,1195.0,1165.0,1180.0,35579367.0,2330.TW
2025-08-12 01:00:00,1180.0,1190.0,1170.0,1180.0,28917167.0,2330.TW
2025-08-13 01:00:00,1185.0,1200.0,1185.0,1200.0,37809952.0,2330.TW
2025-08-14 01:00:00,1185.0,1190.0,1175.0,1175.0,32991791.0,2330.TW
2025-08-15 01:00:00,1175.0,1185.0,1170.0,1180.0,22231552.0,2330.TW
2025-08-18 01:00:00,1170.0,1185.0,1170.0,1180.0,18219895.0,2330.TW
2025-08-19 01:00:00,1180.0,1185.0,1175.0,1185.0,17867547.0,2330.TW
2025-08-20 01:00:00,1165.0,1165.0,1135.0,1135.0,66982023.0,2330.TW
2025-08-21 01:00:00,1140.0,1155.0,1140.0,1150.0,23424804.0,2330.TW
2025-08-22 01:00:00,1155.0,1155.0,1135.0,1135.0,19205763.0,2330.TW
2025-08-25 01:00:00,1165.0,1180.0,1160.0,1170.0,25103514.0,2330.TW
2025-08-26 01:00:00,1165.0,1185.0,1160.0,1175.0,35508897.0,2330.TW
2025-08-27 01:00:00,1190.0,1190.0,1180.0,1190.0,21952558.0,2330.TW
2025-08-28 01:00:00,1185.0,1185.0,1160.0,1160.0,19975237.0,2330.TW
2025-08-29 01:00:00,1180.0,1185.0,1160.0,1160.0,19522740.0,2330.TW
2025-09-01 01:00:00,1150.0,1165.0,1145.0,1165.0,22018940.0,2330.TW
2025-09-02 01:00:00,1170.0,1175.0,1155.0,1160.0,14037411.0,2330.TW
2025-09-03 01:00:00,1155.0,1160.0,1145.0,1160.0,19511981.0,2330.TW
2025-09-04 01:00:00,1170.0,1175.0,1160.0,1160.0,24333323.0,2330.TW
2025-09-05 01:00:00,1175.0,1180.0,1170.0,1180.0,27133819.0,2330.TW
2025-09-08 01:00:00,1195.0,1195.0,1180.0,1180.0,27281959.0,2330.TW
2025-09-09 01:00:00,1195.0,1200.0,1190.0,1200.0,31329096.0,2330.TW
2025-09-10 01:00:00,1220.0,1230.0,1215.0,1225.0,39665156.0,2330.TW
2025-09-11 01:00:00,1255.0,1260.0,1235.0,1240.0,30345708.0,2330.TW
2025-09-12 01:00:00,1255.0,1260.0,1250.0,1260.0,26492972.0,2330.TW
2025-09-15 01:00:00,1260.0,1260.0,1250.0,1255.0,24589707.0,2330.TW
2025-09-16 01:00:00,1265.0,1285.0,1260.0,1280.0,40130070.0,2330.TW
2025-09-17 01:00:00,1270.0,1275.0,1265.0,1265.0,29283972.0,2330.TW
2025-09-18 01:00:00,1275.0,1285.0,1265.0,1285.0,24191307.0,2330.TW
2025-09-19 01:00:00,1285.0,1290.0,1265.0,1265.0,44913316.0,2330.TW
2025-09-22 01:00:00,1270.0,1295.0,1270.0,1295.0,28859955.0,2330.TW
2025-09-23 01:00:00,1320.0,1340.0,1315.0,1340.0,33953781.0,2330.TW
2025-09-24 01:00:00,1350.0,1355.0,1325.0,1340.0,44737182.0,2330.TW
2025-09-25 01:00:00,1320.0,1330.0,1320.0,1320.0,25861812.0,2330.TW
2025-09-26 01:00:00,1310.0,1315.0,1295.0,1300.0,25793295.0,2330.TW
2025-09-29 01:00:00,1300.0,1300.0,1300.0,1300.0,0.0,2330.TW
2025-09-30 01:00:00,1310.0,1320.0,1305.0,1305.0,36642789.0,2330.TW
2024-01-02 01:00:00,104.5,105.0,104.0,105.0,19921105.0,2317.TW
2024-01-03 01:00:00,104.5,105.0,104.0,104.5,18957682.0,2317.TW
2024-01-04 01:00:00,104.5,105.0,104.0,104.0,15488559.0,2317.TW
2024-01-05 01:00:00,104.0,104.5,104.0,104.0,13349572.0,2317.TW
2024-01-08 01:00:00,103.5,104.0,101.5,101.5,34642006.0,2317.TW
2024-01-09 01:00:00,102.0,102.5,101.0,101.0,25228043.0,2317.TW
2024-01-10 01:00:00,101.0,101.5,100.0,100.0,22800432.0,2317.TW
2024-01-11 01:00:00,100.0,102.0,99.69999694824219,100.5,34453180.0,2317.TW
2024-01-12 01:00:00,100.0,101.5,100.0,100.5,29241441.0,2317.TW
2024-01-15 01:00:00,101.0,101.5,100.0,100.0,22480585.0,2317.TW
2024-01-16 01:00:00,99.80000305175781,100.5,99.30000305175781,100.0,25892269.0,2317.TW
2024-01-17 01:00:00,99.80000305175781,100.0,98.5,98.5999984741211,47592663.0,2317.TW
2024-01-18 01:00:00,99.0,100.0,98.9000015258789,99.9000015258789,18106511.0,2317.TW
2024-01-19 01:00:00,100.0,101.0,100.0,100.5,16417094.0,2317.TW
2024-01-22 01:00:00,100.5,101.0,99.9000015258789,99.9000015258789,22982811.0,2317.TW
2024-01-23 01:00:00,100.0,101.5,99.9000015258789,101.0,18993909.0,2317.TW
2024-01-24 01:00:00,101.0,101.5,100.5,100.5,13198166.0,2317.TW
2024-01-25 01:00:00,101.0,102.0,100.5,102.0,24228872.0,2317.TW
2024-01-26 01:00:00,102.0,103.5,102.0,102.5,25615989.0,2317.TW
2024-01-29 01:00:00,102.5,103.0,102.0,102.5,16386992.0,2317.TW
2024-01-30 01:00:00,102.5,103.0,102.0,102.0,17551728.0,2317.TW
2024-01-31 01:00:00,102.0,102.5,101.5,102.5,18545562.0,2317.TW
2024-02-01 01:00:00,102.5,103.0,102.0,103.0,14397907.0,2317.TW
2024-02-02 01:00:00,102.5,103.0,101.5,102.0,16516773.0,2317.TW
2024-02-05 01:00:00,101.5,102.0,101.0,101.5,17438135.0,2317.TW
2024-02-15 01:00:00,101.5,102.0,101.0,101.0,27953440.0,2317.TW
2024-02-16 01:00:00,101.0,101.5,100.5,101.5,32615887.0,2317.TW
2024-02-19 01:00:00,101.5,103.0,101.0,103.0,24938217.0,2317.TW
2024-02-20 01:00:00,103.5,104.5,103.0,103.5,39410270.0,2317.TW
2024-02-21 01:00:00,103.5,104.0,103.0,103.0,18479374.0,2317.TW
2024-02-22 01:00:00,103.5,104.0,103.0,103.5,19601423.0,2317.TW
2024-02-23 01:00:00,103.5,104.0,103.0,103.0,17252304.0,2317.TW
2024-02-26 01:00:00,103.0,104.0,103.0,103.5,19894677.0,2317.TW
2024-02-27 01:00:00,104.0,104.5,103.0,103.5,28688693.0,2317.TW
2024-02-29 01:00:00,103.0,103.5,103.0,103.0,38390662.0,2317.TW
2024-03-01 01:00:00,103.0,103.5,102.0,102.0,28121335.0,2317.TW
2024-03-04 01:00:00,102.5,107.0,102.5,106.5,106351735.0,2317.TW
2024-03-05 01:00:00,107.0,108.5,106.5,106.5,75461014.0,2317.TW
2024-03-06 01:00:00,106.0,107.5,105.5,106.5,40347458.0,2317.TW
2024-03-07 01:00:00,108.0,108.5,107.0,107.5,47505374.0,2317.TW
2024-03-08 01:00:00,107.5,108.5,104.5,105.0,68582080.0,2317.TW
2024-03-11 01:00:00,105.0,111.5,105.0,109.5,139480002.0,2317.TW
2024-03-12 01:00:00,111.5,119.0,111.5,119.0,347034486.0,2317.TW
2024-03-13 01:00:00,121.5,123.5,118.0,120.5,338406505.0,2317.TW
2024-03-14 01:00:00,121.0,121.5,117.0,121.0,191622484.0,2317.TW
2024-03-15 01:00:00,128.0,133.0,127.0,132.0,403022484.0,2317.TW
2024-03-18 01:00:00,133.0,137.0,131.5,136.0,239249130.0,2317.TW
2024-03-19 01:00:00,133.0,136.0,130.0,136.0,171242442.0,2317.TW
2024-03-20 01:00:00,136.5,142.0,135.5,138.0,204806549.0,2317.TW
2024-03-21 01:00:00,141.0,145.0,139.0,142.5,183957559.0,2317.TW
2024-03-22 01:00:00,144.0,148.5,142.0,145.5,236266998.0,2317.TW
2024-03-25 01:00:00,147.0,147.5,143.0,145.5,145490405.0,2317.TW
2024-03-26 01:00:00,146.0,147.0,139.0,142.0,180436950.0,2317.TW
2024-03-27 01:00:00,143.0,150.0,143.0,148.5,146369404.0,2317.TW
2024-03-28 01:00:00,150.5,157.0,150.0,155.5,196277222.0,2317.TW
2024-03-29 01:00:00,157.0,157.5,150.5,151.5,123239000.0,2317.TW
2024-04-01 01:00:00,151.0,154.5,150.0,150.5,77891382.0,2317.TW
2024-04-02 01:00:00,152.0,159.5,151.0,159.0,178365027.0,2317.TW
2024-04-03 01:00:00,156.0,159.0,155.0,159.0,141177640.0,2317.TW
2024-04-08 01:00:00,159.0,160.0,156.5,158.0,108228836.0,2317.TW
2024-04-09 01:00:00,158.5,161.5,155.5,158.0,101725664.0,2317.TW
2024-04-10 01:00:00,159.0,160.0,154.0,154.5,97698334.0,2317.TW
2024-04-11 01:00:00,153.0,153.5,147.0,150.0,171910054.0,2317.TW
2024-04-12 01:00:00,151.0,153.5,148.5,150.5,117153973.0,2317.TW
2024-04-15 01:00:00,148.5,150.0,144.5,146.0,111843413.0,2317.TW
2024-04-16 01:00:00,142.5,143.0,137.5,141.0,175513013.0,2317.TW
2024-04-17 01:00:00,143.0,147.5,141.0,146.5,105075694.0,2317.TW
2024-04-18 01:00:00,144.5,148.5,144.5,148.0,74990020.0,2317.TW
2024-04-19 01:00:00,146.0,147.5,140.0,143.0,132498553.0,2317.TW
2024-04-22 01:00:00,141.5,145.5,141.5,143.0,71191312.0,2317.TW
2024-04-23 01:00:00,145.5,146.5,143.5,144.0,67495791.0,2317.TW
2024-04-24 01:00:00,147.5,157.0,146.5,156.0,191980597.0,2317.TW
2024-04-25 01:00:00,153.0,154.5,151.0,151.5,108275889.0,2317.TW
2024-04-26 01:00:00,156.5,158.0,154.0,155.0,99130006.0,2317.TW
2024-04-29 01:00:00,157.0,161.0,156.0,158.5,98183957.0,2317.TW
2024-04-30 01:00:00,159.5,161.0,156.0,156.0,72258292.0,2317.TW
2024-05-02 01:00:00,153.5,155.0,152.0,154.0,67014593.0,2317.TW
2024-05-03 01:00:00,157.5,159.0,156.0,156.0,67145053.0,2317.TW
2024-05-06 01:00:00,161.5,168.5,161.0,167.5,177370587.0,2317.TW
2024-05-07 01:00:00,169.5,171.0,166.5,169.5,124701709.0,2317.TW
2024-05-08 01:00:00,168.5,171.5,168.0,169.5,75120589.0,2317.TW
2024-05-09 01:00:00,169.5,175.0,169.5,170.5,113944686.0,2317.TW
2024-05-10 01:00:00,171.5,172.0,167.0,169.5,84399408.0,2317.TW
2024-05-13 01:00:00,171.0,173.0,169.0,169.5,77795848.0,2317.TW
2024-05-14 01:00:00,170.0,175.0,168.0,172.0,124475075.0,2317.TW
2024-05-15 01:00:00,168.0,174.0,165.5,170.5,155589110.0,2317.TW
2024-05-16 01:00:00,175.0,179.0,170.5,171.5,149892909.0,2317.TW
2024-05-17 01:00:00,173.0,173.0,167.0,170.0,87995690.0,2317.TW
2024-05-20 01:00:00,170.0,170.5,166.0,167.5,73840961.0,2317.TW
2024-05-21 01:00:00,166.0,168.5,165.5,166.0,46498585.0,2317.TW
2024-05-22 01:00:00,166.0,170.5,166.0,169.0,55204400.0,2317.TW
2024-05-23 01:00:00,173.5,174.0,169.5,173.0,83577643.0,2317.TW
2024-05-24 01:00:00,172.0,176.0,171.0,176.0,69225558.0,2317.TW
2024-05-27 01:00:00,179.0,185.0,178.5,185.0,113997157.0,2317.TW
2024-05-28 01:00:00,185.5,186.0,183.5,185.5,67804130.0,2317.TW
2024-05-29 01:00:00,185.5,186.0,180.5,180.5,75213627.0,2317.TW
2024-05-30 01:00:00,177.0,179.5,176.0,176.5,78702491.0,2317.TW
2024-05-31 01:00:00,177.0,179.0,172.0,172.0,147141860.0,2317.TW
2024-06-03 01:00:00,177.0,179.5,174.5,176.5,89188697.0,2317.TW
2024-06-04 01:00:00,175.0,176.5,170.0,171.0,101915226.0,2317.TW
2024-06-05 01:00:00,171.0,178.0,168.5,175.5,117365054.0,2317.TW
2024-06-06 01:00:00,181.5,183.0,177.5,177.5,121092025.0,2317.TW
2024-06-07 01:00:00,177.5,180.0,176.5,177.5,55448022.0,2317.TW
2024-06-11 01:00:00,179.0,181.5,177.5,180.5,83420531.0,2317.TW
2024-06-12 01:00:00,184.0,188.0,182.5,187.5,124760086.0,2317.TW
2024-06-13 01:00:00,191.0,195.0,188.0,192.0,146691778.0,2317.TW
2024-06-14 01:00:00,192.5,198.5,191.0,198.0,123524930.0,2317.TW
2024-06-17 01:00:00,197.5,200.0,195.0,200.0,90030798.0,2317.TW
2024-06-18 01:00:00,200.5,201.0,197.0,198.5,90319019.0,2317.TW
2024-06-19 01:00:00,200.0,208.0,199.5,203.0,173889577.0,2317.TW
2024-06-20 01:00:00,205.0,217.5,203.5,217.5,177537123.0,2317.TW
2024-06-21 01:00:00,211.0,217.5,211.0,212.0,163458287.0,2317.TW
2024-06-24 01:00:00,209.5,210.0,205.0,206.0,104052744.0,2317.TW
2024-06-25 01:00:00,203.0,212.0,201.0,211.0,116945868.0,2317.TW
2024-06-26 01:00:00,211.5,215.5,210.0,210.0,107811774.0,2317.TW
2024-06-27 01:00:00,208.0,214.5,207.5,212.5,84781047.0,2317.TW
2024-06-28 01:00:00,214.0,216.0,212.5,214.0,75725075.0,2317.TW
2024-07-01 01:00:00,215.0,217.0,214.5,216.0,73503014.0,2317.TW
2024-07-02 01:00:00,212.0,213.0,203.0,204.5,142637509.0,2317.TW
2024-07-03 01:00:00,205.0,208.0,203.0,203.0,75817371.0,2317.TW
2024-07-04 01:00:00,208.0,215.0,207.5,214.5,110905158.0,2317.TW
2024-07-05 01:00:00,214.0,215.5,212.5,214.5,43052441.0,2317.TW
2024-07-08 01:00:00,217.0,226.5,216.5,226.5,114405840.0,2317.TW
2024-07-09 01:00:00,226.5,234.5,220.5,225.5,137762761.0,2317.TW
2024-07-10 01:00:00,225.5,226.0,220.5,223.5,70302456.0,2317.TW
2024-07-11 01:00:00,226.5,229.0,224.0,225.5,65419255.0,2317.TW
2024-07-12 01:00:00,219.0,221.0,214.0,216.0,137754131.0,2317.TW
2024-07-15 01:00:00,216.5,219.0,214.5,216.5,52526510.0,2317.TW
2024-07-16 01:00:00,216.5,217.5,212.5,213.0,82245845.0,2317.TW
2024-07-17 01:00:00,213.0,217.5,211.5,212.0,75060648.0,2317.TW
2024-07-18 01:00:00,206.0,209.0,203.0,204.0,132207113.0,2317.TW
2024-07-19 01:00:00,200.5,204.0,200.0,204.0,90412154.0,2317.TW
2024-07-22 01:00:00,203.0,204.0,191.0,192.5,158438644.0,2317.TW
2024-07-23 01:00:00,198.5,201.5,197.0,201.5,83955746.0,2317.TW
2024-07-26 01:00:00,190.0,194.0,188.5,192.0,101861581.0,2317.TW
2024-07-29 01:00:00,196.0,197.0,192.0,193.0,58864802.0,2317.TW
2024-07-30 01:00:00,190.5,197.0,189.0,196.0,55246089.0,2317.TW
2024-07-31 01:00:00,194.5,202.0,194.0,198.0,76997270.0,2317.TW
2024-08-01 01:00:00,205.0,205.5,200.5,202.5,70033754.0,2317.TW
2024-08-02 01:00:00,192.5,194.5,185.5,186.5,170805688.0,2317.TW
2024-08-05 01:00:00,169.5,172.5,168.0,168.0,229394141.0,2317.TW
2024-08-06 01:00:00,173.5,175.0,160.0,167.5,309246386.0,2317.TW
2024-08-07 01:00:00,169.0,175.0,168.0,170.5,170623130.0,2317.TW
2024-08-08 01:00:00,163.5,166.5,161.0,163.5,171908756.0,2317.TW
2024-08-09 01:00:00,170.0,172.0,168.0,168.5,137129939.0,2317.TW
2024-08-12 01:00:00,172.0,179.0,171.5,176.0,110929344.0,2317.TW
2024-08-13 01:00:00,180.0,183.0,178.0,181.0,111247858.0,2317.TW
2024-08-14 01:00:00,186.0,187.0,183.5,185.5,98234123.0,2317.TW
2024-08-15 01:00:00,185.5,186.0,181.0,181.0,83391282.0,2317.TW
2024-08-16 01:00:00,186.0,187.0,183.0,184.0,72396121.0,2317.TW
2024-08-19 01:00:00,185.0,188.0,184.5,187.0,57256994.0,2317.TW
2024-08-20 01:00:00,189.5,191.0,186.0,186.5,80711041.0,2317.TW
2024-08-21 01:00:00,185.0,186.0,181.5,183.5,71607014.0,2317.TW
2024-08-22 01:00:00,184.0,185.0,179.0,179.5,72229297.0,2317.TW
2024-08-23 01:00:00,176.0,181.0,175.0,180.0,49085475.0,2317.TW
2024-08-26 01:00:00,182.0,185.0,180.5,182.0,42223023.0,2317.TW
2024-08-27 01:00:00,181.5,182.0,179.0,180.5,27898074.0,2317.TW
2024-08-28 01:00:00,181.0,186.0,179.5,185.5,59781576.0,2317.TW
2024-08-29 01:00:00,180.5,185.5,180.0,184.5,57658983.0,2317.TW
2024-08-30 01:00:00,185.0,186.0,183.5,184.5,50920206.0,2317.TW
2024-09-02 01:00:00,185.5,187.0,182.0,183.0,35772515.0,2317.TW
2024-09-03 01:00:00,184.0,187.0,183.0,185.0,50713412.0,2317.TW
2024-09-04 01:00:00,175.0,181.0,172.0,179.5,124980705.0,2317.TW
2024-09-05 01:00:00,180.0,181.0,175.0,175.0,75390366.0,2317.TW
2024-09-06 01:00:00,175.5,178.0,175.0,176.5,38390840.0,2317.TW
2024-09-09 01:00:00,172.0,174.0,170.5,172.0,66946358.0,2317.TW
2024-09-10 01:00:00,173.5,174.0,167.5,169.0,89950703.0,2317.TW
2024-09-11 01:00:00,170.0,172.0,169.5,169.5,29053719.0,2317.TW
2024-09-12 01:00:00,174.5,177.5,174.0,177.5,52398341.0,2317.TW
2024-09-13 01:00:00,179.0,179.5,175.0,176.0,34996605.0,2317.TW
2024-09-16 01:00:00,177.0,182.0,175.0,181.0,53785495.0,2317.TW
2024-09-18 01:00:00,179.0,179.5,173.5,174.0,76540029.0,2317.TW
2024-09-19 01:00:00,174.5,176.5,173.0,176.5,41446153.0,2317.TW
2024-09-20 01:00:00,180.0,182.0,177.0,177.0,81520029.0,2317.TW
2024-09-23 01:00:00,178.0,180.5,177.5,180.0,30529852.0,2317.TW
2024-09-24 01:00:00,179.0,184.0,178.0,183.0,56746047.0,2317.TW
2024-09-25 01:00:00,186.5,191.0,186.0,188.5,117055770.0,2317.TW
2024-09-26 01:00:00,192.0,193.0,188.5,189.5,65079925.0,2317.TW
2024-09-27 01:00:00,192.0,194.0,190.0,191.0,67106252.0,2317.TW
2024-09-30 01:00:00,190.0,191.0,187.5,187.5,61700675.0,2317.TW
2024-10-01 01:00:00,189.0,190.0,185.5,187.0,33579126.0,2317.TW
2024-10-04 01:00:00,188.0,196.5,188.0,194.0,114048146.0,2317.TW
2024-10-07 01:00:00,199.0,199.0,195.0,197.5,83512089.0,2317.TW
2024-10-08 01:00:00,197.0,197.5,194.0,194.0,53834729.0,2317.TW
2024-10-09 01:00:00,198.0,200.0,197.0,199.0,83114046.0,2317.TW
2024-10-11 01:00:00,200.0,202.0,199.0,200.0,69936130.0,2317.TW
2024-10-14 01:00:00,200.0,200.0,196.5,199.0,36211894.0,2317.TW
2024-10-15 01:00:00,201.0,207.5,200.5,207.0,126315098.0,2317.TW
2024-10-16 01:00:00,204.0,207.5,203.5,205.0,96069107.0,2317.TW
2024-10-17 01:00:00,207.5,209.0,204.0,208.5,65050499.0,2317.TW
2024-10-18 01:00:00,210.0,211.0,207.0,207.5,101109312.0,2317.TW
2024-10-21 01:00:00,210.0,213.5,209.0,210.0,58640655.0,2317.TW
2024-10-22 01:00:00,211.0,216.0,209.0,215.5,87878376.0,2317.TW
2024-10-23 01:00:00,214.5,217.0,213.0,216.0,51043274.0,2317.TW
2024-10-24 01:00:00,215.0,215.5,210.0,211.5,78486941.0,2317.TW
2024-10-25 01:00:00,212.5,216.0,212.0,216.0,49063789.0,2317.TW
2024-10-28 01:00:00,218.5,221.5,214.0,215.0,93823853.0,2317.TW
2024-10-29 01:00:00,213.0,213.0,207.0,209.5,85568817.0,2317.TW
2024-10-30 01:00:00,209.5,215.5,209.0,211.5,67172212.0,2317.TW
2024-11-01 01:00:00,202.0,208.5,201.5,208.0,87793218.0,2317.TW
2024-11-04 01:00:00,209.0,214.0,208.0,214.0,57179294.0,2317.TW
2024-11-05 01:00:00,212.0,215.5,211.0,214.0,43137748.0,2317.TW
2024-11-06 01:00:00,215.0,217.0,212.5,213.5,66841891.0,2317.TW
2024-11-07 01:00:00,212.0,219.0,212.0,217.0,75949925.0,2317.TW
2024-11-08 01:00:00,219.5,220.0,217.5,218.0,53938151.0,2317.TW
2024-11-11 01:00:00,219.5,220.0,217.5,220.0,41304740.0,2317.TW
2024-11-12 01:00:00,217.5,218.5,214.0,214.0,67724865.0,2317.TW
2024-11-13 01:00:00,212.5,216.5,212.5,214.5,54978607.0,2317.TW
2024-11-14 01:00:00,215.0,215.5,209.0,211.5,71008649.0,2317.TW
2024-11-15 01:00:00,212.0,214.5,206.0,207.0,99347209.0,2317.TW
2024-11-18 01:00:00,205.0,208.0,202.0,202.5,59712102.0,2317.TW
2024-11-19 01:00:00,203.5,205.0,201.0,203.5,59058419.0,2317.TW
2024-11-20 01:00:00,206.0,206.0,206.0,206.0,44351353.0,2317.TW
2024-11-21 01:00:00,205.0,205.0,202.0,202.5,49115813.0,2317.TW
2024-11-22 01:00:00,205.5,207.0,203.0,203.0,36997322.0,2317.TW
2024-11-25 01:00:00,206.0,210.5,205.5,210.5,80172067.0,2317.TW
2024-11-26 01:00:00,207.0,207.0,202.0,202.5,92584940.0,2317.TW
2024-11-27 01:00:00,200.5,201.0,196.5,196.5,92029898.0,2317.TW
2024-11-28 01:00:00,196.0,199.0,193.0,195.5,56842531.0,2317.TW
2024-11-29 01:00:00,193.5,199.0,192.5,195.5,48382854.0,2317.TW
2024-12-02 01:00:00,198.5,199.5,195.5,196.0,46054629.0,2317.TW
2024-12-03 01:00:00,198.5,200.0,196.5,196.5,50430915.0,2317.TW
2024-12-04 01:00:00,197.5,201.5,197.0,201.0,48810602.0,2317.TW
2024-12-05 01:00:00,203.0,203.5,199.0,199.0,45629278.0,2317.TW
2024-12-06 01:00:00,199.5,201.5,197.5,198.0,46385653.0,2317.TW
2024-12-09 01:00:00,198.5,199.0,195.0,195.0,39186123.0,2317.TW
2024-12-10 01:00:00,193.0,195.0,192.0,192.0,55981201.0,2317.TW
2024-12-11 01:00:00,190.0,194.0,189.0,189.0,62875365.0,2317.TW
2024-12-12 01:00:00,190.5,193.0,188.5,188.5,47067315.0,2317.TW
2024-12-13 01:00:00,188.5,189.5,185.5,186.5,52081754.0,2317.TW
2024-12-16 01:00:00,188.0,189.5,181.5,182.0,71398289.0,2317.TW
2024-12-17 01:00:00,181.0,186.0,181.0,183.0,54107138.0,2317.TW
2024-12-18 01:00:00,183.0,185.5,182.5,184.5,46803571.0,2317.TW
2024-12-19 01:00:00,181.0,182.0,179.0,181.0,62303203.0,2317.TW
2024-12-20 01:00:00,181.0,184.0,180.0,181.0,55158347.0,2317.TW
2024-12-23 01:00:00,185.0,187.5,184.0,185.5,50507684.0,2317.TW
2024-12-24 01:00:00,187.5,187.5,185.5,185.5,32584682.0,2317.TW
