Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-06-25 00:00:00,21350.0,21450.0,21250.0,21250.0,7782379.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-26 00:00:00,21300.0,21350.0,21150.0,21200.0,9903186.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-27 00:00:00,21300.0,21300.0,21150.0,21200.0,6321843.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-30 00:00:00,21250.0,21300.0,21150.0,21300.0,6050057.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-01 00:00:00,21300.0,21400.0,21250.0,21300.0,7539135.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-02 00:00:00,21300.0,21450.0,21250.0,21300.0,8482295.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-03 00:00:00,21350.0,21600.0,21300.0,21400.0,16237670.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-04 00:00:00,21450.0,22200.0,21450.0,21850.0,27670660.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-07 00:00:00,22050.0,22350.0,21900.0,22250.0,18825750.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-08 00:00:00,22400.0,22400.0,22100.0,22250.0,16178450.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-09 00:00:00,22250.0,22500.0,22250.0,22450.0,21490390.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-10 00:00:00,22650.0,22700.0,22400.0,22550.0,9160735.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-11 00:00:00,22550.0,22750.0,22500.0,22700.0,16065540.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-14 00:00:00,22750.0,22850.0,22350.0,22700.0,13189790.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-15 00:00:00,22700.0,22800.0,22450.0,22450.0,15461240.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-16 00:00:00,22450.0,22550.0,22300.0,22450.0,13515110.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-17 00:00:00,22450.0,22550.0,22400.0,22450.0,16115270.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-18 00:00:00,22500.0,22750.0,22400.0,22650.0,18870200.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-21 00:00:00,22700.0,23100.0,22650.0,22850.0,19909090.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-22 00:00:00,22850.0,22900.0,22600.0,22900.0,13008970.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-23 00:00:00,23050.0,23150.0,22900.0,23000.0,15708260.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-24 00:00:00,23150.0,23500.0,23100.0,23200.0,15720590.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-25 00:00:00,23450.0,23700.0,23450.0,23600.0,17558770.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-28 00:00:00,23700.0,23850.0,23500.0,23850.0,17607250.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-29 00:00:00,23900.0,23950.0,22750.0,22750.0,41442640.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-30 00:00:00,22750.0,23100.0,22700.0,23000.0,16784560.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-07-31 00:00:00,23200.0,23250.0,22700.0,23000.0,12075690.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-01 00:00:00,23000.0,23050.0,22800.0,23000.0,12189220.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-04 00:00:00,23000.0,23300.0,22800.0,23300.0,12367540.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-05 00:00:00,23500.0,24500.0,23300.0,23450.0,45549740.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-06 00:00:00,23700.0,24400.0,23700.0,24200.0,16656980.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-07 00:00:00,24400.0,24650.0,24100.0,24400.0,19680430.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-08 00:00:00,24500.0,24800.0,24000.0,24250.0,15826830.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-11 00:00:00,24300.0,24700.0,24250.0,24400.0,16076960.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-12 00:00:00,24500.0,24550.0,24100.0,24250.0,14669440.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-13 00:00:00,24400.0,24650.0,24150.0,24500.0,22667410.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-14 00:00:00,24750.0,26200.0,24700.0,26200.0,32647070.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-15 00:00:00,27300.0,27600.0,26350.0,26550.0,30022700.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-18 00:00:00,26800.0,27500.0,26350.0,27050.0,29157550.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-19 00:00:00,27050.0,28700.0,27000.0,28450.0,42837580.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-20 00:00:00,28500.0,28500.0,26900.0,28000.0,36617770.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-21 00:00:00,28300.0,29500.0,28000.0,29450.0,46178310.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-22 00:00:00,29000.0,29400.0,27650.0,27850.0,44943050.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-25 00:00:00,28200.0,28400.0,25950.0,26200.0,37889260.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-26 00:00:00,26250.0,27400.0,26100.0,27350.0,22000570.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-27 00:00:00,27800.0,28600.0,27550.0,27650.0,20594960.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-28 00:00:00,27800.0,28150.0,27100.0,27550.0,15202210.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-08-29 00:00:00,27750.0,28400.0,27500.0,27800.0,23873570.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-01 00:00:00,,,,,,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-02 00:00:00,,,,,,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-03 00:00:00,27700.0,27750.0,27200.0,27500.0,21132610.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-04 00:00:00,27600.0,27750.0,27400.0,27650.0,12232430.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-05 00:00:00,27950.0,28050.0,27150.0,27150.0,26331750.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-08 00:00:00,27000.0,27600.0,26550.0,26550.0,28862360.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-09 00:00:00,26950.0,26950.0,26450.0,26550.0,15233050.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-10 00:00:00,26700.0,26850.0,26450.0,26550.0,14111980.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-11 00:00:00,26500.0,26550.0,25800.0,26200.0,20469050.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-12 00:00:00,26550.0,26650.0,26200.0,26300.0,13112440.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-15 00:00:00,26300.0,26650.0,26100.0,26400.0,30931000.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-16 00:00:00,26600.0,26600.0,26200.0,26400.0,40881020.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-17 00:00:00,26400.0,26450.0,26050.0,26150.0,14998810.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-18 00:00:00,26200.0,26200.0,25550.0,25550.0,22897120.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-19 00:00:00,25800.0,25800.0,25300.0,25350.0,17120710.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-22 00:00:00,25450.0,25450.0,25050.0,25150.0,19425360.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-23 00:00:00,25150.0,25700.0,25150.0,25350.0,12475930.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-24 00:00:00,25500.0,26000.0,25250.0,26000.0,11234220.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-25 00:00:00,26150.0,26150.0,25650.0,25650.0,8170967.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-26 00:00:00,25650.0,25750.0,25450.0,25650.0,8983364.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2025-09-29 00:00:00,25550.0,25800.0,25350.0,25600.0,8274812.0,8598729000000,4881159000000,ACB.VN,normal,VN,,,
2024-07-01 00:00:00,35785.125,36280.9921875,35537.19140625,36280.9921875,1496705.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-02 00:00:00,36570.24609375,37851.23828125,36404.95703125,37809.91796875,4371342.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-03 00:00:00,38016.52734375,39008.265625,37644.62890625,39008.265625,5568395.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-04 00:00:00,38842.9765625,39173.5546875,38677.6875,39090.91015625,3226187.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-05 00:00:00,39132.23046875,39834.7109375,38925.62109375,39090.91015625,5593055.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-08 00:00:00,39297.51953125,39504.1328125,38636.36328125,38842.9765625,2398031.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-09 00:00:00,39256.19921875,39669.421875,38760.33203125,39256.19921875,3112750.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-10 00:00:00,39545.453125,39586.77734375,38760.33203125,38760.33203125,2444266.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-11 00:00:00,39214.875,39214.875,38677.6875,38677.6875,1565625.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-12 00:00:00,38760.33203125,39008.265625,38223.140625,38512.3984375,1737210.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-15 00:00:00,38842.9765625,38884.296875,38264.4609375,38471.07421875,4259829.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-16 00:00:00,38677.6875,39917.35546875,38429.75390625,38966.94140625,4936716.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-17 00:00:00,39586.77734375,41322.3125,39297.51953125,39669.421875,11967134.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-18 00:00:00,40165.2890625,40743.80078125,39545.453125,40082.64453125,4069128.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-19 00:00:00,40330.578125,40495.8671875,39256.19921875,39421.48828125,3730099.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-22 00:00:00,39421.48828125,40247.93359375,39008.265625,39421.48828125,4160101.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-23 00:00:00,39504.1328125,39876.03125,36776.859375,38016.52734375,4065237.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-24 00:00:00,37190.08203125,38719.0078125,37190.08203125,38099.171875,4871339.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-25 00:00:00,38388.4296875,38388.4296875,37603.3046875,38016.52734375,1772650.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-26 00:00:00,38264.4609375,38471.07421875,37892.5625,38223.140625,3371423.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-29 00:00:00,38305.78515625,39049.5859375,38305.78515625,38925.62109375,1264934.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-30 00:00:00,39132.23046875,39132.23046875,38429.75390625,38677.6875,2761341.0,0,6368892000000,BID.VN,normal,VN,,,
2024-07-31 00:00:00,38842.9765625,40000.0,38760.33203125,39338.84375,3825052.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-01 00:00:00,39586.77734375,40413.22265625,38677.6875,38677.6875,4628855.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-02 00:00:00,38429.75390625,39462.80859375,38429.75390625,39462.80859375,2382248.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-05 00:00:00,38760.33203125,39008.265625,37190.08203125,38099.171875,3294951.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-06 00:00:00,38347.109375,39380.1640625,37892.5625,38636.36328125,2185381.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-07 00:00:00,39173.5546875,39173.5546875,38016.52734375,38347.109375,2595450.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-08 00:00:00,38429.75390625,38677.6875,37768.59375,38016.52734375,1721709.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-09 00:00:00,38842.9765625,38842.9765625,38305.78515625,38595.04296875,1271601.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-12 00:00:00,38595.04296875,39132.23046875,38429.75390625,38677.6875,1643664.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-13 00:00:00,38842.9765625,38966.94140625,38429.75390625,38553.71875,1228634.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-14 00:00:00,38677.6875,39462.80859375,38677.6875,38884.296875,2061640.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-15 00:00:00,38884.296875,39214.875,38553.71875,38553.71875,1215262.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-16 00:00:00,38636.36328125,39710.7421875,38636.36328125,39256.19921875,2882517.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-19 00:00:00,39504.1328125,40082.64453125,39338.84375,39586.77734375,2549756.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-20 00:00:00,39917.35546875,40661.15625,39793.38671875,40619.8359375,5358411.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-21 00:00:00,40867.76953125,41983.47265625,40537.19140625,41818.18359375,8071847.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-22 00:00:00,42148.76171875,42396.6953125,41239.66796875,41570.24609375,3313027.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-23 00:00:00,41487.6015625,41983.47265625,41404.95703125,41735.5390625,2750648.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-26 00:00:00,41983.47265625,42066.1171875,41404.95703125,41487.6015625,2754608.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-27 00:00:00,41570.24609375,41570.24609375,40578.51171875,40991.734375,5093914.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-28 00:00:00,40991.734375,41570.24609375,40909.08984375,40991.734375,1459396.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-29 00:00:00,40743.80078125,41818.18359375,40743.80078125,40743.80078125,2040218.0,0,6368892000000,BID.VN,normal,VN,,,
2024-08-30 00:00:00,40950.4140625,41074.37890625,40413.22265625,40413.22265625,2175580.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-02 00:00:00,,,,,,0,6368892000000,BID.VN,normal,VN,,,
2024-09-03 00:00:00,,,,,,0,6368892000000,BID.VN,normal,VN,,,
2024-09-04 00:00:00,40082.64453125,40867.76953125,39793.38671875,40454.546875,2384970.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-05 00:00:00,40289.2578125,40909.08984375,40165.2890625,40247.93359375,2298319.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-06 00:00:00,40247.93359375,40909.08984375,40206.61328125,40743.80078125,2857415.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-09 00:00:00,40661.15625,40950.4140625,40413.22265625,40537.19140625,1454904.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-10 00:00:00,40743.80078125,40743.80078125,40041.32421875,40082.64453125,2903910.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-11 00:00:00,40041.32421875,40206.61328125,39669.421875,39917.35546875,1701071.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-12 00:00:00,40082.64453125,40247.93359375,39958.67578125,39958.67578125,1337347.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-13 00:00:00,39834.7109375,40123.96875,39834.7109375,39834.7109375,904360.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-16 00:00:00,39834.7109375,40165.2890625,39462.80859375,39462.80859375,1900547.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-17 00:00:00,39504.1328125,40247.93359375,39256.19921875,40247.93359375,2466349.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-18 00:00:00,40330.578125,40867.76953125,40082.64453125,40537.19140625,2221979.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-19 00:00:00,40661.15625,40826.4453125,40330.578125,40702.48046875,1640901.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-20 00:00:00,40909.08984375,41239.66796875,40537.19140625,40537.19140625,4025933.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-23 00:00:00,40537.19140625,40826.4453125,40247.93359375,40247.93359375,1473417.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-24 00:00:00,40454.546875,40702.48046875,40082.64453125,40702.48046875,1711189.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-25 00:00:00,41074.37890625,41652.890625,40785.125,41322.3125,6362114.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-26 00:00:00,41570.24609375,41983.47265625,41198.34765625,41322.3125,5121482.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-27 00:00:00,41570.24609375,42727.2734375,41322.3125,41404.95703125,3876840.0,0,6368892000000,BID.VN,normal,VN,,,
2024-09-30 00:00:00,41404.95703125,41487.6015625,40991.734375,41074.37890625,2650658.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-01 00:00:00,41074.37890625,41900.828125,41074.37890625,41074.37890625,3409417.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-02 00:00:00,41074.37890625,41487.6015625,40991.734375,41157.0234375,2220602.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-03 00:00:00,41157.0234375,41983.47265625,40909.08984375,40909.08984375,4239636.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-04 00:00:00,40909.08984375,40991.734375,40619.8359375,40661.15625,2619408.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-07 00:00:00,40909.08984375,40909.08984375,40495.8671875,40537.19140625,1805925.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-08 00:00:00,40537.19140625,40785.125,40330.578125,40413.22265625,2504862.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-09 00:00:00,40661.15625,40991.734375,40330.578125,40867.76953125,2651062.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-10 00:00:00,41280.9921875,41280.9921875,40826.4453125,41115.703125,3207033.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-11 00:00:00,41198.34765625,41198.34765625,40743.80078125,40826.4453125,1863187.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-14 00:00:00,40909.08984375,41115.703125,40826.4453125,40826.4453125,1405899.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-15 00:00:00,40909.08984375,42148.76171875,40909.08984375,41322.3125,8383399.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-16 00:00:00,41322.3125,41735.5390625,41157.0234375,41198.34765625,2167110.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-17 00:00:00,41487.6015625,41570.24609375,40950.4140625,41570.24609375,2563890.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-18 00:00:00,41900.828125,42148.76171875,41570.24609375,41570.24609375,4108090.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-21 00:00:00,41322.3125,41487.6015625,41033.05859375,41033.05859375,2571492.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-22 00:00:00,41074.37890625,41074.37890625,40247.93359375,40289.2578125,4079999.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-23 00:00:00,40289.2578125,40289.2578125,39669.421875,40000.0,2900612.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-24 00:00:00,39752.06640625,40371.90234375,39669.421875,39669.421875,2105642.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-25 00:00:00,39710.7421875,39917.35546875,39256.19921875,39256.19921875,2052765.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-28 00:00:00,39256.19921875,39462.80859375,39090.91015625,39256.19921875,2693702.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-29 00:00:00,39421.48828125,40041.32421875,39256.19921875,39297.51953125,2633444.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-30 00:00:00,39380.1640625,39834.7109375,39380.1640625,39421.48828125,1713118.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-10-31 00:00:00,39669.421875,40041.32421875,39380.1640625,39462.80859375,2168562.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-11-01 00:00:00,39669.421875,39752.06640625,39297.51953125,39462.80859375,1867274.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-11-04 00:00:00,39462.80859375,39834.7109375,39297.51953125,39421.48828125,1617891.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-11-05 00:00:00,39421.48828125,39586.77734375,39132.23046875,39173.5546875,1846460.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-11-06 00:00:00,39338.84375,39793.38671875,39338.84375,39710.7421875,1309946.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
2024-11-07 00:00:00,40000.0,40000.0,39338.84375,39338.84375,1528956.0,17638133000000,5151318000000,BID.VN,normal,VN,,,
